,0,1,class
0,4.836147787636789,5.974615571850017,1
1,5.586563068272314,6.021134854012236,1
2,5.845577003114987,6.763486349212371,1
3,2.9908895098329498,5.280641207588372,0
4,3.1758118602952115,4.494552851728879,0
5,4.425236141703353,5.7592073124622,1
6,3.284248039722214,4.770404451677241,0
7,4.134662366924443,5.653408072027845,1
8,4.10989918016408,6.354860659057728,1
9,3.534622854640805,5.283414506540995,1
10,5.41114778480005,6.836880734922223,1
11,2.247824759140192,3.1237420822859154,0
12,2.7782300597325733,3.6738847092867224,0
13,2.2568815126770194,4.142864585194096,0
14,4.675245168632856,7.758083459185392,1
15,4.921570360307132,6.600627832194553,1
16,3.7974747844006678,3.1595906745496136,0
17,3.133188948719384,3.7672780040651177,0
18,3.1288516751551594,3.0895795730467794,0
19,4.8033602983421915,6.03661371705656,1
20,2.9670459945309555,4.963730454376629,0
21,4.750985937427858,6.936048287054993,1
22,4.536239350573202,6.083815780344747,1
23,1.8140798525203978,3.0159112176026732,0
24,3.6135250307207443,4.259204803512347,0
25,3.8192382226922383,5.335376483132636,1
26,1.8618307829484935,3.8600945231808605,0
27,5.556500601573465,4.878852987268422,1
28,5.39479858739157,5.934496427001925,1
29,2.1844107725255126,3.9268734617294276,0
30,5.898615466004685,6.303965601164057,1
31,5.280345412900746,6.873816437412532,1
32,5.365188450847848,5.671338083148823,1
33,4.564834147169697,4.464517286291219,0
34,3.976878325108863,4.498943154728784,0
35,3.742530365065514,6.1734816612060746,1
36,6.3508286791720066,6.056129089829584,1
37,2.6410842665222614,4.829039186744751,0
38,1.561477673333453,3.4170841318876546,0
39,5.896858123932729,6.899428386355526,1
40,3.145239972709312,5.330355750206602,0
41,1.9605430096704972,5.069213284877148,0
42,2.1520889277735873,3.7249608032016948,0
43,2.274023178279459,3.9353966113899097,0
44,5.633999630842368,5.771965173846082,1
45,5.958880429081439,6.060084283401984,1
46,4.691093843208468,5.963823351402136,1
47,4.106296825554384,4.323237664837901,0
48,4.609887754325879,6.312225122814722,1
49,3.043340744218522,3.6296797570410173,0
50,3.1016880961530284,4.142670993910583,0
51,5.769794943925734,5.7099241185701795,1
52,2.873257437965918,4.446383713218055,0
53,2.9154653196424656,3.2459242249215223,0
54,3.175017605626208,4.961652500526709,0
55,6.223903792924322,6.829997085800031,1
56,3.5418277228743813,4.096195218759931,0
57,3.6988390391688166,4.722542442274994,0
58,2.143191347102017,5.592854728856825,0
59,4.9099667911385705,7.001362482777981,1
60,3.2574089470667453,3.156592353935653,0
61,4.385243419597064,5.73354154101435,1
62,4.8240496300461055,5.281339030252206,1
63,2.32495426074249,3.718081119715975,0
64,2.9768434539353064,4.074617270770413,0
65,3.7216590179918407,3.9548174633961857,0
66,5.007368228139847,4.918741592481171,1
67,2.8260348628848453,3.69846144468933,0
68,3.6433479836896385,3.440902384035995,0
69,2.4829442801145705,4.300058037575761,0
70,5.720957152871793,6.224090937345231,1
71,2.555274259714205,3.4515417266880717,0
72,4.879501836010125,7.435752509092473,1
73,5.470188441383744,6.308610442029351,1
74,5.206706538496785,5.849501409717564,1
75,3.3052220895618696,6.434915939760031,1
76,2.934323486268415,4.044587040375274,0
77,4.7313325193997,5.760806802094109,0
78,3.4863972210628944,3.90148064332645,0
79,3.359947512280931,3.9906851127042353,0
80,3.725229978964543,5.075267209306559,1
81,5.35648967355916,5.913606325949673,1
82,5.150135220616984,6.074822412649403,1
83,5.203320581429048,7.362849457704867,1
84,4.129237836070466,4.629138557379375,0
85,2.744687744612029,4.662960745100463,0
86,5.587286377286105,6.795453735993902,1
87,5.03404660329382,4.9501523167877535,1
88,4.733221124652123,7.302458112148202,1
89,5.655045048342323,5.379442096291511,1
90,4.713722955647606,6.758948256586216,1
91,4.209184646264282,5.48311971026714,1
92,5.773272717499881,7.109003814880017,1
93,2.4943999882993992,2.9538355342605715,0
94,5.054147975862617,6.637524334886933,1
95,6.504100460843054,5.051334673461229,1
96,3.2330695449094016,4.301573675328574,0
97,2.8191638685567098,3.6065206441133895,0
98,2.147556874401803,2.8446332725819055,0
99,5.489815733215583,7.287777819435219,1
100,2.30869790931258,4.021351005069285,0
101,4.960711085946149,6.987181995147842,1
102,5.385835270859489,6.541175100117592,1
103,3.1117002689117923,3.9825210551987738,0
104,3.9364265902917643,5.010970934081671,1
105,6.105912690058376,6.1417617401979605,1
106,2.154107398852558,3.284969663779008,0
107,2.9217248153331314,5.963855641464115,0
108,4.520579630665036,6.523020269667872,1
109,3.2791288281076647,4.315782337342227,0
110,4.653966965084067,5.768711373902038,1
111,3.7209987273506613,3.9930694020740343,0
112,5.816684084638851,5.786799202879066,1
113,1.8820935871069528,4.773873585733817,0
114,6.2010140144540635,6.805286854283667,1
115,5.292289266663803,6.222466603129697,1
116,2.6369279011232267,3.39241056533543,0
117,3.666189183571891,4.060158124568125,0
118,4.06781103450077,6.686206585306166,1
119,4.496693613521988,4.886174770696052,1
120,3.306452726701063,4.390888274658757,0
121,5.2639986050451935,6.581673155172045,1
122,3.3290349565605477,3.0512796758881255,0
123,4.524757353509867,6.260112887967076,1
124,2.4936703472530444,3.2239149009517085,0
125,6.220310851382013,6.013200470581849,1
126,2.6712164268293948,5.057921715453815,0
127,3.4823822728612055,3.689825513663069,0
128,5.770775019275661,5.962297410274393,1
129,3.821640810941568,3.803527226649565,0
130,4.528396958646441,4.5738336173847,0
131,5.719589369617902,6.679584487008426,1
132,3.246194323860715,4.1424956374307875,0
133,3.6717507172797226,6.026627811899809,1
134,4.6725000014895235,6.101167172310294,1
135,5.752257222088648,6.374042365142561,1
136,5.380146576909144,6.670190563543325,1
137,4.884946031652233,6.4969090552348385,1
138,5.544781807179294,5.390591848005779,1
139,4.002823558222266,6.833125202712226,1
140,3.759228643598313,4.531203466431066,0
141,3.1176860073194295,5.934437233604906,1
142,6.80187245288622,7.346374177352908,1
