,x,y,class
0,-0.5521356934193912,-0.5056165732053937,0
1,-0.6376886356535447,0.16235787829278178,0
2,0.45990335496325746,-0.7599612860035853,0
3,-0.27574811439819025,0.018329944485114054,1
4,-0.13490652919310728,1.0902547059760734,0
5,-0.3422620789427399,-0.6827524636200798,0
6,1.022138660579895,0.051505349520169275,0
7,-0.9231531685435332,-1.0849418030212097,0
8,-0.3316350859886895,-0.00721565870020172,1
9,-0.30702645781316984,-0.008934903919582356,1
10,0.38872549777972404,-0.7538574783545472,0
11,-0.40458870747275716,-0.04047750813655212,1
12,-0.6282664447334564,-1.2981969705986895,0
13,-0.302032016010629,-0.026425675285535348,1
14,0.4464581047339589,-1.4215762479588148,0
15,-0.39786816755000065,-0.052782151839448795,1
16,-0.12399222022087503,0.516725559618685,0
17,-1.2204106050484822,-0.5539804294308045,0
18,-0.2753740768096332,-0.04232359731364704,1
19,-0.2941370912798437,-0.05545427987220621,1
20,0.9976556293812607,-0.16258278468737764,0
21,-0.35932808836934277,-0.07189146883894929,1
22,-0.475490745549607,-0.5953284155759182,0
23,0.9189409693447708,-1.2535216195148933,0
24,-0.6599191739259138,-0.04978419072542294,0
25,-0.3588107222156885,-0.08080092308259898,1
26,-0.35035199422212904,-0.0895870357086243,1
27,-0.8229841424527818,0.9276130842359588,0
28,-0.36982139697484623,-0.09916134875167465,1
29,-0.21155827429427762,-0.11111969755073325,1
30,-0.4154077053577523,-0.11502781526909454,1
31,-1.3563194446942684,-0.3313761887067643,0
32,0.6194182341836361,-1.4205349549011577,0
33,0.31418871812343907,0.21162806036883677,0
34,-0.6600745886557938,0.01737630955931372,0
35,0.9268788589558629,-0.06047681855462621,0
36,-0.33658606475173264,-0.12857995211413364,1
37,-0.7127778296867917,-1.2567727257757726,0
38,-0.3182398832087686,-0.14033303983718462,1
39,-0.35265518334726453,-0.14630705265243935,1
40,0.7948633367587337,-0.5056897444976812,0
41,-0.34716212603939695,-0.15651650632429218,1
42,-0.28601820527293875,-0.7582892577045829,0
43,-0.3493540784597795,-0.16551902322963385,1
44,-0.6907994428467318,-1.2629564495891201,0
45,-0.23040015250540746,-0.19982321535764802,1
46,-0.38916373431691126,-0.17423747093127132,1
47,0.20981428481880296,0.3746342706848599,0
48,-0.2992055612807734,-0.7130359909196616,0
49,0.36857617179660696,0.14427275610811585,0
50,0.8990581412091595,-0.31690644958546194,0
51,-0.3276523626368762,-0.19840823567618174,1
52,-0.3279069345211874,-0.20755553678755628,1
53,-0.2699993909677742,-0.23540033180351283,1
54,-0.3514076780026788,-0.21677679570855946,1
55,-0.4553624621099207,-0.6044633208116379,0
56,-0.3899623452105351,-0.20945113235389445,1
57,-0.23510999424443543,-0.28014554278775444,1
58,-0.3053476186042415,-0.25900573397397664,1
59,0.07252345262988041,0.49121353481883473,0
60,0.994344246687839,0.28023943220064346,0
61,0.6572635788212547,-0.6388997913006629,0
62,-0.2708689823761369,-0.2833863607193528,1
63,-0.3297704658196642,-0.26142576542447044,1
64,-0.29560867396586116,-0.2860792181100901,1
65,-0.2509792925899949,-0.318642833029817,1
66,-0.19289999608512803,-0.733485466853822,0
67,-0.24802304782803838,1.1952108754031634,0
68,-0.3822295770079187,-0.24450784668704334,1
69,0.8605252555079241,0.6429665866860351,0
70,-0.35380851190439483,-0.2650904140897445,1
71,0.12589416930111375,0.43358700635411757,0
72,-0.7008696826604175,-0.11936592751430271,0
73,0.0762004628904593,-0.897606057799731,0
74,0.81923440849553,-1.3000650278997061,0
75,-0.25290551446266396,-0.33758947940980155,1
76,0.8333818108866108,-1.3217689710297702,0
77,-0.511039938102776,1.11299991089494,0
78,1.0432735779170013,0.12619490628426816,0
79,0.4574056799481147,0.15192789385407154,0
80,0.2735161692786303,0.133196283084668,0
81,-0.15346664662494625,-0.7956994702370924,0
82,-0.5964838671890815,0.23641771960721533,0
83,-0.21478557111078064,1.2416512022307657,0
84,-0.28641353943524017,-0.3180882086785458,1
85,-0.11121148177893155,0.4806339162302474,0
86,-0.7457377146446866,-0.1650210546420972,0
87,-0.27029791929757874,-0.33365570111057624,1
88,-0.24508812142352743,-0.3571563628555016,1
89,-0.2815374468972375,-0.32833245456486254,1
90,-0.31072153843472305,-0.3016379480411777,1
91,0.26615503033617954,-0.011665944690853575,0
92,-0.26431357711946396,-0.3438933016926523,1
93,-0.630050788232527,-0.34719394029171124,0
94,-0.34229065954535304,1.1426174363388595,0
95,-0.6927004345076542,-0.1365080102990936,0
96,1.0543227706598484,0.1745769374673251,0
97,-1.105970983989645,0.6744531776430278,0
98,-0.13108350935064217,-0.47815145558930067,1
99,-0.2653492996541319,-0.3381411999456042,1
100,-0.18431774109702817,-0.42538562722733064,1
101,0.38706829297774525,0.22226024970259334,0
102,-0.21867589178558103,-0.3829574635443277,1
103,-0.5874719754810205,0.23571577501285532,0
104,-0.16451137061633053,-0.44619193115898764,1
105,-0.20328844530884577,-0.3912551676490291,1
106,-0.18960933375028333,-0.40256372541138263,1
107,-0.8426933661910755,0.9162703571908654,0
108,-0.13619339967333194,-0.4731569776473592,1
109,-0.11146149588634548,-0.5054607287564874,1
110,0.6940130525464614,0.822651412857852,0
111,0.48774376795458724,-0.7911560064770005,0
112,-0.1439004682687527,-0.4443419580464109,1
113,-0.09172667824169387,-0.5247883544255809,1
114,0.9264980796067479,-0.11146042587363919,0
115,-0.13691621891175096,-0.4294759967253029,1
116,-0.12734276947203224,-0.43065344943670636,1
117,-0.09251070505203073,-0.4853078366497059,1
118,-0.049736269139523545,-0.5650154518969189,1
119,-0.09788283533542909,-0.4276754479113005,1
120,-0.05594287205435227,-0.5103315621308858,1
121,0.16871349613332873,0.4373739391175987,0
122,-0.046932093374073815,-0.5088720243441254,1
123,0.38059761860835745,0.05758994537043254,0
124,-0.03363725509615125,-0.5192779346906321,1
125,0.28949876711074796,0.229037408422094,0
126,-0.023432111636448903,-0.5191323482410388,1
127,-0.007922255724027754,-0.5381105335137548,1
128,-0.014909112749963897,-0.4603753278210479,1
129,-0.005849089020023397,-0.44010492579479416,1
130,0.006065947741485125,-0.42822429151371477,1
131,1.5647271608373605,-0.6001283161056424,0
132,0.027204294475957562,-0.4737876301946567,1
133,0.1314482417064454,-1.5680787489248242,0
134,0.038390458959050536,-0.4534885378403183,1
135,0.0619462893083499,-0.5542365586435065,1
136,0.06610428224802797,-0.4359262659304023,1
137,-0.19634401464584555,1.117217823386307,0
138,0.08759458041448559,-0.5992034022374431,1
139,-0.5432559977863575,-1.370888928934182,0
140,0.09729902161727158,-0.4998983698948748,1
141,0.3283230307836405,0.16936799775697203,0
142,-1.3036294300304194,-0.06629876313166885,0
143,-0.5063881213608739,-0.47679143097674626,0
144,0.6047413011843236,0.9051295871456447,0
145,0.42347118855373805,-0.7637829597970304,0
146,0.11145184546580915,-0.46262507654165463,1
147,0.12268750329887669,-0.5497652938756394,1
148,0.13898154381353806,-0.490578622235993,1
149,0.14539095476201522,-0.5723826164645186,1
150,0.1082605252648438,1.1165318480739788,0
151,0.15928985605186458,-0.5538737277632905,1
152,0.18497745585272302,-0.45997880027882204,1
153,0.18563103440351075,-0.5403333870740655,1
154,0.20987880716641802,-0.47916054561574284,1
155,-0.6413743979384948,-0.35710370954305837,0
156,0.21312445520034337,-0.5247155094550117,1
157,-0.6659249654702936,-0.1025234688099128,0
158,-0.3643672122545701,0.4437166228361464,0
159,0.23290696539422176,-0.49405608496613473,1
160,-0.6108824488994681,0.07699805612308647,0
161,0.2224920808780033,1.099904465415467,0
162,0.2472247654067666,-0.487770813872283,1
163,0.2507607549788479,-0.5163189814996473,1
164,0.2571981566780248,-0.5302567941587164,1
165,0.24781656824584067,0.31235635261173234,0
166,-0.3257989484653938,0.4382141249075231,0
167,-1.3677475746590537,0.12329557639875025,0
168,0.3008914540402623,-0.43935676695163917,1
169,0.3010271893284987,-0.4703972176714537,1
170,0.5990972779402606,-0.6958767449967018,0
171,0.3264443042096841,-0.4367055627579411,1
172,0.30270188039632084,0.03631391965785805,0
173,0.38766321003495463,0.1502270610055187,0
174,-0.6349738436975012,-0.029902747339557063,0
175,0.30304736190466547,-0.5126563524597642,1
176,-1.3101747184124428,0.16531805439318734,0
177,0.30918525476532505,-0.5172878697860416,1
178,0.34997533290013466,-0.4537077907891577,1
179,0.3617919295667972,-0.44834059741005927,1
180,0.3887160441365765,-0.41665789123065294,1
181,0.3926494004368197,-0.423813064483246,1
182,0.39416055891243523,-0.43242323435229313,1
183,0.5591305435927248,-0.7276317865002881,0
184,0.09436219067510605,-0.7516267946626272,0
185,0.37350981138158756,1.1117523445835291,0
186,0.42862202882494127,-0.39170338545745065,1
187,0.45230465893707333,-0.3683565750653552,1
188,-0.3579166866444137,-0.6762654774705501,0
189,0.4224857732126495,-0.4143917675038216,1
190,0.4073484929001147,-0.43641882340172683,1
191,-0.5585637391985159,-0.48387429322696907,0
192,1.6743047880834687,-0.2387203158904656,0
193,0.43700093780760596,-0.4030863748573296,1
194,0.5020198726210036,-0.3328478772831571,1
195,0.5081252664023808,-0.3291256305369571,1
196,0.481589892318544,-0.35636777626484634,1
197,-0.2611934815466872,0.48261531475337227,0
198,-1.204727249940804,-0.6975424776343354,0
199,0.4811255736541591,-0.35491599083127356,1
200,0.5679776174043303,-0.27443834598419914,1
201,0.4406745910362395,-0.38070952463196167,1
202,0.010925919793484824,1.2010796480700576,0
203,-0.03422293374650505,-0.9167461781452321,0
204,0.37669565482821543,0.02697285370252045,0
205,0.5379459925668334,-0.2950938868376401,1
206,0.508855666778812,-0.3120538308438856,1
207,0.5800739385059968,-0.2534707165345478,1
208,-1.2775137085341264,0.038981230658595684,0
209,0.8919734062562804,-1.3273917240291153,0
210,-0.29937529538049795,-1.4908986702302638,0
211,0.652477803356589,-0.654690646257217,0
212,-0.9278737384389295,-1.0783547043451869,0
213,-1.052715279999954,-0.8925030003768613,0
214,0.5989423761496627,0.936320234775422,0
215,0.33326014755741384,1.1171511471138107,0
216,0.439744579025005,1.0174717626056766,0
217,0.6060281743584697,-0.22993853372342662,1
218,0.5391576059485345,-0.2667212903240404,1
219,0.5620577063918772,-0.24317336738001338,1
220,0.02413374013757358,-1.5919564304085947,0
221,0.5641343636618031,-0.23211009923739828,1
222,1.3694944156873907,-0.8260120927719944,0
223,0.3594791577842457,0.03799010961116363,0
224,0.4349740110443979,-0.7788599720600035,0
225,-0.11385889986446376,-0.8070040819592256,0
226,0.6579456345988418,-0.1709303010770705,1
227,-0.05647098455891498,0.49439540648476504,0
228,-1.3521008017152056,-0.16802645239787126,0
229,0.61553090250397,-0.18372449882915615,1
230,0.330042667862516,0.22438818712816447,0
231,-0.0446700418371097,1.1802145785947677,0
232,0.7629936710950305,-0.5242314388834349,0
233,0.6484518580863555,-0.6404798478438186,0
234,0.6271235533579986,-0.167350146978385,1
235,0.5584900587483203,-0.18626050465248997,1
236,0.6056675147349834,-0.15260634820114533,1
237,-1.3551374082919727,-0.1344962804084306,0
238,0.6666673165816677,-0.11579819343745397,1
239,0.6411652355645248,-0.11230077319265987,1
240,0.9386529889842092,0.39084824559879405,0
241,0.23153157973851016,0.3742599750416394,0
242,0.6627188076926498,-0.09146849496036466,1
243,-0.9564733929167989,-1.0527835649739714,0
244,0.6497591866142896,-0.08141933944185847,1
245,0.6535468636955404,-0.06560795907010773,1
246,0.652470585636299,-0.050651223943556374,1
247,0.5961745318731239,-0.04689448911522924,1
248,0.5735971939653257,-1.4612682531370105,0
249,0.7322498652891885,-0.003974948131509845,1
250,0.6221921564624188,-0.007078338140597068,1
251,-0.5922934596020077,0.20620681990205714,0
252,0.38285546640442825,-0.8248721492610059,0
253,0.6334040704948872,0.012075168103627167,1
254,-0.5966338807275265,0.16942654242968233,0
255,0.6234552896487817,0.028673301535753662,1
256,0.6910493991119865,0.05229847865930562,1
257,0.5468232700301349,0.0609998227273401,1
258,0.5858009010077933,0.08263871520988036,1
259,0.6447660212788717,0.10245164217074403,1
260,0.6608348114803446,0.12026000218482433,1
261,0.872624974344969,0.5883448211279046,0
262,0.6325409039708779,0.13940075239585384,1
263,0.6571113279369822,0.1560758590927314,1
264,0.6834386002307742,0.17123858926585875,1
265,0.6044197585289917,0.19817292554583713,1
266,0.8684796968416796,-1.300948535082567,0
267,0.6505119344945036,0.21005987953184574,1
268,-0.7140143408255681,0.07489888453808032,0
269,-0.18995076398867777,0.5151594949755043,0
270,-1.2080521358656071,-0.6173431858392033,0
271,-0.6441077032676561,0.18643885259238682,0
272,0.4642158558769617,1.0062070602087902,0
273,0.05914056526596716,0.582858852818811,0
274,0.6118471460906436,0.23443565531341254,1
275,0.01573411071090648,0.5073166102336071,0
276,0.6724110419246249,0.24026157394857003,1
277,-0.28827344038097774,0.47368627649020295,0
278,0.6956119139334336,0.251193502021295,1
279,0.6919738927913057,0.2674468224612562,1
280,0.7434059104557929,0.26766956354953036,1
281,0.9193237132961635,-0.2897075124547364,0
282,0.9000573608318972,0.5172267507246812,0
283,0.6455417138755029,0.888116790938981,0
284,0.6099797259516861,0.3227167862831735,1
285,-1.3883108580153525,-0.10121815990718172,0
286,0.6070387856962496,0.33998781364322517,1
287,-0.6292235449651766,1.0505359435165018,0
288,0.6973240884140137,0.32215262794978455,1
289,0.6043606053250365,0.3719737055807713,1
290,-1.264681348621836,-0.7089938706215475,0
291,0.5859114988965656,0.39446258556684655,1
292,0.5820952481438286,0.4105559360144002,1
293,-0.450570838687134,0.38747789820366285,0
294,0.5524773288628853,0.4388230359021815,1
295,-0.1234860603018938,-1.5314857423155248,0
296,-1.2607157548442784,0.35360041778941953,0
297,0.20430547990067818,-0.8237206904984244,0
298,0.5492395812536973,0.45422974429333896,1
299,-0.5793757968577791,-0.4792776291691484,0
300,1.7730957010525263,-0.032055284043346725,0
301,0.11087773662649827,0.47888492503140717,0
302,0.6227257370729966,0.42597208327332503,1
303,0.5488761259332718,0.4791838610318332,1
304,-0.7902808295424644,0.9556167627947271,0
305,1.4819933750293013,-0.5500750558384048,0
306,-1.2987501324705542,-0.40669056917405294,0
307,0.9615040979935112,-0.3030135235459042,0
308,0.644717788983511,0.4296729693661969,1
309,0.3138040839361605,1.1137063250727608,0
310,0.8249615862322022,-0.3892150931129365,0
311,-0.09463086199005431,-0.8082196220510169,0
312,-0.5515100653041393,0.2873881803897346,0
313,-0.7699078355557312,-0.2600682196798683,0
314,0.3520720363364629,0.11794424764268444,0
315,0.5384313214332973,0.5065260745286069,1
316,0.4559178320333709,0.573270401570282,1
317,0.48472062035669006,0.5624808683033378,1
318,0.5022858197046531,0.5568101848955489,1
319,0.46710683693493477,0.5916684639789642,1
320,0.4259471522683521,0.6331726375873333,1
321,0.45210540481807904,0.6151718496464773,1
322,-0.26485356821888206,-1.363782200933923,0
323,-0.03958005415025804,-0.778747579582545,0
324,0.44132935257062456,0.6284611539460799,1
325,0.406799666877909,0.6649537881281941,1
326,0.3352995523689022,0.7424693702653639,1
327,-0.47942295841471705,-1.330486661085223,0
328,0.4710159147460337,0.593106068313001,1
329,-0.3751263124897182,1.122537927019782,0
330,1.5695743031786602,-0.37775078768231,0
331,0.4261619806388995,0.6390023220684653,1
332,0.07669273322155179,1.132879635200013,0
333,-0.1893379024266854,-1.3636445347188677,0
334,0.42584086339291605,0.6322482385293573,1
335,0.2759972783269784,0.2535270542722877,0
336,0.36626495597763625,0.7004479096326638,1
337,0.3642429633770931,0.6942607510551944,1
338,-0.37104103132438115,-0.7005375903037263,0
339,0.3642724412932686,0.6821286454044367,1
340,0.33492710614049515,0.7118270890537124,1
341,0.2996422878151007,0.7525313732250456,1
342,-0.398680422086272,0.4141949748384313,0
343,0.22587985153075762,0.8626604371483347,1
344,1.1574451685530092,-1.0852733630880826,0
345,1.634066882320913,-0.2856198443472708,0
346,0.747707035176505,0.7697788240835618,0
347,0.3025895991457278,0.706799503817122,1
348,0.2814246085838187,0.7203922823200279,1
349,0.2792706615041656,0.6938018643166951,1
350,0.1867516094463127,0.8633621798436939,1
351,0.22823752068510123,0.7338505818153108,1
352,-0.683486802779291,0.043221462900947354,0
353,0.1883374967815221,0.79219222567729,1
354,0.14040773368809317,0.8801171662583889,1
355,0.16307929904601295,0.7665182873137789,1
356,0.12342127590062446,0.835969064651132,1
357,0.14074293540108473,0.7087639617486459,1
358,0.10818863856556774,0.7531920214432495,1
359,-1.1404937750769975,-0.818045211542871,0
360,0.06679778272306928,0.8462941222156333,1
361,-0.05295522021793392,0.5769619676181476,0
362,-0.6737176108375834,-0.0851997873665349,0
363,0.047089409024619805,0.8500191341332454,1
364,1.5623872386484046,-0.5751701853875938,0
365,0.03260808622894767,0.8206317575624295,1
366,-0.0008179551155418525,0.9122714462907326,1
367,-0.008488664180715156,0.8171156191029265,1
368,0.28875278333924614,0.3211866118764899,0
